product_id,date,sales
9,2024-11-03,55.21
9,2024-11-04,48.57
9,2024-11-05,45.67
9,2024-11-06,44.37
9,2024-11-07,38.54
9,2024-11-08,42.13
9,2024-11-09,58.55
9,2024-11-10,45.67
9,2024-11-11,47.05
9,2024-11-12,50.18
9,2024-11-13,41.86
9,2024-11-14,47.31
9,2024-11-15,50.21
9,2024-11-16,51.53
9,2024-11-17,63.41
9,2024-11-18,40.71
9,2024-11-19,51.06
9,2024-11-20,46.51
9,2024-11-21,50.17
9,2024-11-22,49.01
9,2024-11-23,49.11
9,2024-11-24,53.23
9,2024-11-25,40.53
9,2024-11-26,50.0
9,2024-11-27,48.93
9,2024-11-28,50.33
9,2024-11-29,52.03
9,2024-11-30,54.42
9,2024-12-01,53.59
9,2024-12-02,44.84
9,2024-12-03,45.58
9,2024-12-04,53.02
9,2024-12-05,54.08
9,2024-12-06,47.67
9,2024-12-07,53.76
9,2024-12-08,49.77
9,2024-12-09,53.46
9,2024-12-10,51.57
9,2024-12-11,56.67
9,2024-12-12,45.69
9,2024-12-13,47.74
9,2024-12-14,55.26
9,2024-12-15,57.16
9,2024-12-16,55.94
9,2024-12-17,53.05
9,2024-12-18,61.16
9,2024-12-19,60.54
9,2024-12-20,53.14
9,2024-12-21,70.04
9,2024-12-22,69.23
9,2024-12-23,58.27
9,2024-12-24,58.12
9,2024-12-25,60.42
9,2024-12-26,53.96
9,2024-12-27,58.2
9,2024-12-28,52.97
9,2024-12-29,68.59
9,2024-12-30,51.08
10,2024-01-01,12.32
10,2024-01-02,10.76
10,2024-01-03,10.92
10,2024-01-04,10.6
10,2024-01-05,10.96
10,2024-01-06,13.81
10,2024-01-07,9.98
10,2024-01-08,12.55
10,2024-01-09,11.75
10,2024-01-10,10.39
10,2024-01-11,10.56
10,2024-01-12,13.16
10,2024-01-13,11.86
10,2024-01-14,11.7
10,2024-01-15,12.84
10,2024-01-16,12.15
10,2024-01-17,10.99
10,2024-01-18,12.14
10,2024-01-19,11.01
10,2024-01-20,14.42
10,2024-01-21,14.44
10,2024-01-22,12.67
10,2024-01-23,12.56
10,2024-01-24,13.99
10,2024-01-25,12.32
10,2024-01-26,11.2
10,2024-01-27,14.16
10,2024-01-28,16.03
10,2024-01-29,15.55
10,2024-01-30,12.23
10,2024-01-31,13.07
10,2024-02-01,12.65
10,2024-02-02,11.76
10,2024-02-03,15.36
10,2024-02-04,16.78
10,2024-02-05,13.13
10,2024-02-06,12.04
10,2024-02-07,11.42
10,2024-02-08,13.36
10,2024-02-09,14.31
10,2024-02-10,15.07
10,2024-02-11,14.58
10,2024-02-12,12.68
10,2024-02-13,12.2
10,2024-02-14,19.33
10,2024-02-15,14.46
10,2024-02-16,11.86
10,2024-02-17,16.84
10,2024-02-18,15.69
10,2024-02-19,15.23
10,2024-02-20,12.27
10,2024-02-21,12.3
10,2024-02-22,13.69
10,2024-02-23,14.47
10,2024-02-24,17.58
10,2024-02-25,16.3
10,2024-02-26,13.81
10,2024-02-27,12.97
10,2024-02-28,15.59
10,2024-02-29,13.15
10,2024-03-01,20.2
10,2024-03-02,19.29
10,2024-03-03,22.33
10,2024-03-04,19.06
10,2024-03-05,17.95
10,2024-03-06,17.46
10,2024-03-07,17.79
10,2024-03-08,18.99
10,2024-03-09,20.39
10,2024-03-10,19.38
10,2024-03-11,18.32
10,2024-03-12,18.75
10,2024-03-13,15.52
10,2024-03-14,19.46
10,2024-03-15,17.36
10,2024-03-16,18.88
10,2024-03-17,18.05
10,2024-03-18,16.31
10,2024-03-19,17.04
10,2024-03-20,18.09
10,2024-03-21,22.26
10,2024-03-22,18.51
10,2024-03-23,21.63
10,2024-03-24,22.09
10,2024-03-25,19.73
10,2024-03-26,19.47
10,2024-03-27,17.78
10,2024-03-28,22.02
10,2024-03-29,30.59
10,2024-03-30,18.91
10,2024-03-31,20.13
10,2024-04-01,15.65
10,2024-04-02,14.82
10,2024-04-03,16.77
10,2024-04-04,15.23
10,2024-04-05,19.04
10,2024-04-06,19.61
10,2024-04-07,18.27
10,2024-04-08,17.74
10,2024-04-09,17.9
10,2024-04-10,15.76
10,2024-04-11,15.47
10,2024-04-12,16.71
10,2024-04-13,19.6
10,2024-04-14,18.6
10,2024-04-15,14.66
10,2024-04-16,15.75
10,2024-04-17,16.79
10,2024-04-18,16.84
10,2024-04-19,19.68
10,2024-04-20,16.68
10,2024-04-21,19.58
10,2024-04-22,19.2
10,2024-04-23,20.34
10,2024-04-24,16.71
10,2024-04-25,18.01
10,2024-04-26,18.17
10,2024-04-27,19.48
10,2024-04-28,19.09
10,2024-04-29,18.16
10,2024-04-30,14.03
10,2024-05-01,25.13
10,2024-05-02,17.89
10,2024-05-03,17.45
10,2024-05-04,22.81
10,2024-05-05,18.6
10,2024-05-06,17.35
10,2024-05-07,20.85
10,2024-05-08,16.84
10,2024-05-09,17.3
10,2024-05-10,17.94
10,2024-05-11,21.37
10,2024-05-12,20.42
10,2024-05-13,16.42
10,2024-05-14,17.59
10,2024-05-15,17.53
10,2024-05-16,18.37
10,2024-05-17,19.17
10,2024-05-18,21.13
10,2024-05-19,17.6
10,2024-05-20,20.29
10,2024-05-21,19.13
10,2024-05-22,20.89
10,2024-05-23,19.54
10,2024-05-24,20.59
10,2024-05-25,21.65
10,2024-05-26,23.19
10,2024-05-27,19.88
10,2024-05-28,18.99
10,2024-05-29,22.68
10,2024-05-30,20.62
10,2024-05-31,20.19
10,2024-06-01,19.12
10,2024-06-02,19.16
10,2024-06-03,19.93
10,2024-06-04,19.75
10,2024-06-05,18.62
10,2024-06-06,19.86
10,2024-06-07,22.19
10,2024-06-08,22.93
10,2024-06-09,19.79
10,2024-06-10,19.68
10,2024-06-11,18.63
10,2024-06-12,19.35
10,2024-06-13,19.36
10,2024-06-14,19.31
10,2024-06-15,19.92
10,2024-06-16,21.98
10,2024-06-17,19.33
10,2024-06-18,15.54
10,2024-06-19,23.69
10,2024-06-20,22.18
10,2024-06-21,19.84
10,2024-06-22,22.6
10,2024-06-23,20.51
10,2024-06-24,23.42
10,2024-06-25,32.16
10,2024-06-26,20.99
10,2024-06-27,22.49
10,2024-06-28,21.14
10,2024-06-29,20.53
10,2024-06-30,22.29
10,2024-07-01,21.23
10,2024-07-02,20.3
10,2024-07-03,20.75
10,2024-07-04,21.02
10,2024-07-05,21.09
10,2024-07-06,23.51
10,2024-07-07,21.48
10,2024-07-08,20.17
10,2024-07-09,19.25
10,2024-07-10,23.19
10,2024-07-11,17.93
10,2024-07-12,23.61
10,2024-07-13,26.48
10,2024-07-14,23.32
10,2024-07-15,17.24
10,2024-07-16,21.2
10,2024-07-17,21.78
10,2024-07-18,20.17
10,2024-07-19,21.09
10,2024-07-20,27.23
10,2024-07-21,25.61
10,2024-07-22,20.53
10,2024-07-23,19.38
10,2024-07-24,21.69
10,2024-07-25,21.95
10,2024-07-26,23.27
10,2024-07-27,23.63
10,2024-07-28,25.76
10,2024-07-29,26.04
10,2024-07-30,24.08
10,2024-07-31,22.57
10,2024-08-01,22.38
10,2024-08-02,22.12
10,2024-08-03,27.48
10,2024-08-04,23.9
10,2024-08-05,23.02
10,2024-08-06,23.08
10,2024-08-07,22.12
10,2024-08-08,20.56
10,2024-08-09,23.75
10,2024-08-10,25.41
10,2024-08-11,26.62
10,2024-08-12,22.32
10,2024-08-13,25.66
10,2024-08-14,21.79
10,2024-08-15,26.7
10,2024-08-16,20.25
10,2024-08-17,26.86
10,2024-08-18,27.0
10,2024-08-19,22.2
10,2024-08-20,33.17
10,2024-08-21,26.25
10,2024-08-22,19.64
10,2024-08-23,24.89
10,2024-08-24,21.12
10,2024-08-25,24.4
10,2024-08-26,27.23
10,2024-08-27,23.02
10,2024-08-28,21.93
10,2024-08-29,23.87
10,2024-08-30,28.33
10,2024-08-31,22.87
10,2024-09-01,24.6
10,2024-09-02,27.41
10,2024-09-03,28.18
10,2024-09-04,24.38
10,2024-09-05,22.2
10,2024-09-06,28.84
10,2024-09-07,30.7
10,2024-09-08,28.77
10,2024-09-09,23.24
10,2024-09-10,24.82
10,2024-09-11,24.65
10,2024-09-12,25.69
10,2024-09-13,27.99
10,2024-09-14,29.59
10,2024-09-15,25.32
10,2024-09-16,28.02
10,2024-09-17,25.93
10,2024-09-18,26.75
10,2024-09-19,28.39
10,2024-09-20,23.2
10,2024-09-21,27.99
10,2024-09-22,26.94
10,2024-09-23,22.42
10,2024-09-24,26.4
10,2024-09-25,30.91
10,2024-09-26,22.0
10,2024-09-27,25.78
10,2024-09-28,29.96
10,2024-09-29,28.84
10,2024-09-30,25.78
10,2024-10-01,23.36
10,2024-10-02,26.61
10,2024-10-03,24.6
10,2024-10-04,21.64
10,2024-10-05,31.68
10,2024-10-06,31.2
10,2024-10-07,26.51
10,2024-10-08,26.94
10,2024-10-09,28.79
10,2024-10-10,27.04
10,2024-10-11,28.55
10,2024-10-12,28.64
10,2024-10-13,32.49
10,2024-10-14,27.47
10,2024-10-15,27.26
10,2024-10-16,24.16
10,2024-10-17,27.57
10,2024-10-18,25.21
10,2024-10-19,28.25
10,2024-10-20,27.88
10,2024-10-21,24.85
10,2024-10-22,31.85
10,2024-10-23,30.19
10,2024-10-24,31.53
10,2024-10-25,24.71
10,2024-10-26,30.36
10,2024-10-27,27.12
10,2024-10-28,26.02
10,2024-10-29,25.58
10,2024-10-30,30.41
10,2024-10-31,26.84
10,2024-11-01,30.15
10,2024-11-02,32.09
10,2024-11-03,36.33
10,2024-11-04,24.63
10,2024-11-05,30.82
10,2024-11-06,30.62
10,2024-11-07,25.92
10,2024-11-08,30.43
10,2024-11-09,31.87
10,2024-11-10,30.53
10,2024-11-11,26.46
10,2024-11-12,26.75
10,2024-11-13,33.1
10,2024-11-14,28.49
10,2024-11-15,30.33
10,2024-11-16,29.47
10,2024-11-17,29.55
10,2024-11-18,31.2
10,2024-11-19,25.66
10,2024-11-20,27.86
10,2024-11-21,28.95
10,2024-11-22,29.19
10,2024-11-23,31.43
10,2024-11-24,32.96
10,2024-11-25,30.71
10,2024-11-26,30.86
10,2024-11-27,26.9
10,2024-11-28,28.59
10,2024-11-29,32.12
10,2024-11-30,34.62
10,2024-12-01,28.81
10,2024-12-02,30.31
10,2024-12-03,24.86
10,2024-12-04,29.7
10,2024-12-05,46.1
10,2024-12-06,27.45
10,2024-12-07,30.55
10,2024-12-08,34.8
10,2024-12-09,26.18
10,2024-12-10,28.41
10,2024-12-11,31.41
10,2024-12-12,28.51
10,2024-12-13,29.52
10,2024-12-14,35.13
10,2024-12-15,34.33
10,2024-12-16,35.53
10,2024-12-17,33.91
10,2024-12-18,35.95
10,2024-12-19,34.63
10,2024-12-20,36.32
10,2024-12-21,37.08
10,2024-12-22,38.12
10,2024-12-23,32.44
10,2024-12-24,35.19
10,2024-12-25,33.06
10,2024-12-26,32.26
10,2024-12-27,36.22
10,2024-12-28,39.77
10,2024-12-29,41.62
10,2024-12-30,34.44
11,2024-01-01,12.39
11,2024-01-02,12.59
11,2024-01-03,12.55
11,2024-01-04,11.38
11,2024-01-05,12.39
11,2024-01-06,18.8
11,2024-01-07,13.6
11,2024-01-08,10.35
11,2024-01-09,12.64
11,2024-01-10,14.76
11,2024-01-11,12.24
11,2024-01-12,11.92
11,2024-01-13,14.41
11,2024-01-14,14.41
11,2024-01-15,14.07
11,2024-01-16,11.6
11,2024-01-17,13.72
11,2024-01-18,13.63
11,2024-01-19,12.93
11,2024-01-20,14.85
11,2024-01-21,15.72
11,2024-01-22,14.19
11,2024-01-23,12.1
11,2024-01-24,14.26
11,2024-01-25,13.37
11,2024-01-26,13.58
11,2024-01-27,15.0
11,2024-01-28,14.8
11,2024-01-29,14.98
11,2024-01-30,13.65
11,2024-01-31,12.56
11,2024-02-01,13.42
11,2024-02-02,14.12
11,2024-02-03,16.89
11,2024-02-04,16.19
11,2024-02-05,13.14
11,2024-02-06,16.98
11,2024-02-07,14.52
11,2024-02-08,15.74
11,2024-02-09,14.17
11,2024-02-10,16.52
11,2024-02-11,16.97
11,2024-02-12,15.94
11,2024-02-13,15.81
11,2024-02-14,15.66
11,2024-02-15,14.33
11,2024-02-16,14.08
11,2024-02-17,16.74
11,2024-02-18,17.59
11,2024-02-19,14.67
11,2024-02-20,16.28
11,2024-02-21,16.81
11,2024-02-22,14.01
11,2024-02-23,14.16
11,2024-02-24,16.58
11,2024-02-25,17.24
11,2024-02-26,14.72
11,2024-02-27,17.09
11,2024-02-28,16.01
11,2024-02-29,15.59
11,2024-03-01,17.26
11,2024-03-02,19.27
11,2024-03-03,29.84
11,2024-03-04,16.36
11,2024-03-05,21.4
11,2024-03-06,19.62
11,2024-03-07,25.13
11,2024-03-08,23.72
11,2024-03-09,21.79
11,2024-03-10,22.0
11,2024-03-11,21.86
11,2024-03-12,23.09
11,2024-03-13,17.73
11,2024-03-14,17.55
11,2024-03-15,19.53
11,2024-03-16,23.75
11,2024-03-17,23.68
11,2024-03-18,22.55
11,2024-03-19,18.85
11,2024-03-20,17.05
11,2024-03-21,22.44
11,2024-03-22,19.68
11,2024-03-23,19.51
11,2024-03-24,23.62
11,2024-03-25,22.65
11,2024-03-26,21.17
11,2024-03-27,20.66
11,2024-03-28,21.25
11,2024-03-29,20.96
11,2024-03-30,28.72
11,2024-03-31,22.56
11,2024-04-01,18.19
11,2024-04-02,17.97
11,2024-04-03,17.82
11,2024-04-04,16.24
11,2024-04-05,17.44
11,2024-04-06,16.13
11,2024-04-07,19.88
11,2024-04-08,19.92
11,2024-04-09,15.82
11,2024-04-10,17.16
11,2024-04-11,18.54
11,2024-04-12,19.94
11,2024-04-13,19.28
11,2024-04-14,18.95
11,2024-04-15,15.42
11,2024-04-16,18.51
11,2024-04-17,21.43
11,2024-04-18,18.89
11,2024-04-19,18.51
11,2024-04-20,20.99
11,2024-04-21,20.51
11,2024-04-22,17.5
11,2024-04-23,20.02
11,2024-04-24,19.18
11,2024-04-25,18.93
11,2024-04-26,23.6
11,2024-04-27,23.1
11,2024-04-28,22.1
11,2024-04-29,18.29
11,2024-04-30,20.74
11,2024-05-01,18.49
11,2024-05-02,18.11
11,2024-05-03,18.2
11,2024-05-04,18.35
11,2024-05-05,22.26
11,2024-05-06,16.69
11,2024-05-07,17.69
11,2024-05-08,16.41
11,2024-05-09,19.6
11,2024-05-10,19.56
11,2024-05-11,21.28
11,2024-05-12,20.08
11,2024-05-13,18.11
11,2024-05-14,20.78
11,2024-05-15,19.21
11,2024-05-16,20.67
11,2024-05-17,18.79
11,2024-05-18,22.63
11,2024-05-19,24.71
11,2024-05-20,21.36
11,2024-05-21,19.78
11,2024-05-22,20.94
11,2024-05-23,20.18
11,2024-05-24,20.65
11,2024-05-25,22.18
11,2024-05-26,22.54
11,2024-05-27,21.17
11,2024-05-28,19.22
11,2024-05-29,19.24
11,2024-05-30,18.67
11,2024-05-31,24.79
11,2024-06-01,20.97
11,2024-06-02,23.6
11,2024-06-03,19.72
11,2024-06-04,22.18
11,2024-06-05,21.42
11,2024-06-06,18.05
11,2024-06-07,22.61
11,2024-06-08,25.23
11,2024-06-09,21.87
11,2024-06-10,22.39
11,2024-06-11,20.23
11,2024-06-12,21.95
11,2024-06-13,19.63
11,2024-06-14,18.76
11,2024-06-15,23.42
11,2024-06-16,23.98
11,2024-06-17,21.38
11,2024-06-18,20.04
11,2024-06-19,21.49
11,2024-06-20,22.74
11,2024-06-21,22.24
11,2024-06-22,24.98
11,2024-06-23,23.36
11,2024-06-24,24.61
11,2024-06-25,20.44
11,2024-06-26,23.5
11,2024-06-27,24.82
11,2024-06-28,23.61
11,2024-06-29,24.67
11,2024-06-30,24.08
11,2024-07-01,24.82
11,2024-07-02,20.36
11,2024-07-03,21.25
11,2024-07-04,22.37
11,2024-07-05,25.45
11,2024-07-06,26.32
11,2024-07-07,23.62
11,2024-07-08,22.76
11,2024-07-09,22.25
11,2024-07-10,22.13
11,2024-07-11,25.36
11,2024-07-12,20.99
11,2024-07-13,39.62
11,2024-07-14,27.8
11,2024-07-15,25.83
11,2024-07-16,22.94
11,2024-07-17,23.59
11,2024-07-18,21.2
11,2024-07-19,22.99
11,2024-07-20,27.51
11,2024-07-21,29.28
11,2024-07-22,22.04
11,2024-07-23,23.53
11,2024-07-24,24.01
11,2024-07-25,21.64
11,2024-07-26,25.58
11,2024-07-27,25.37
11,2024-07-28,26.57
11,2024-07-29,23.71
11,2024-07-30,23.1
11,2024-07-31,24.71
11,2024-08-01,24.35
11,2024-08-02,24.1
11,2024-08-03,25.79
11,2024-08-04,28.16
11,2024-08-05,38.25
11,2024-08-06,25.36
11,2024-08-07,27.14
11,2024-08-08,22.4
11,2024-08-09,25.58
11,2024-08-10,25.41
11,2024-08-11,24.62
11,2024-08-12,23.94
11,2024-08-13,27.93
11,2024-08-14,27.5
11,2024-08-15,26.12
11,2024-08-16,22.53
11,2024-08-17,27.87
11,2024-08-18,29.06
11,2024-08-19,26.22
11,2024-08-20,22.1
11,2024-08-21,24.13
11,2024-08-22,25.91
11,2024-08-23,27.22
11,2024-08-24,23.72
11,2024-08-25,28.47
11,2024-08-26,26.58
11,2024-08-27,28.13
11,2024-08-28,27.86
11,2024-08-29,27.69
11,2024-08-30,24.82
11,2024-08-31,24.78
11,2024-09-01,28.38
11,2024-09-02,28.84
11,2024-09-03,29.74
11,2024-09-04,28.34
11,2024-09-05,27.8
11,2024-09-06,27.76
11,2024-09-07,28.38
11,2024-09-08,29.46
11,2024-09-09,30.74
11,2024-09-10,25.13
11,2024-09-11,30.76
11,2024-09-12,26.6
11,2024-09-13,30.26
11,2024-09-14,26.77
11,2024-09-15,31.64
11,2024-09-16,25.92
11,2024-09-17,24.48
11,2024-09-18,28.14
11,2024-09-19,29.96
11,2024-09-20,25.9
11,2024-09-21,26.95
11,2024-09-22,30.46
11,2024-09-23,27.76
11,2024-09-24,29.25
11,2024-09-25,30.21
11,2024-09-26,28.01
11,2024-09-27,32.39
11,2024-09-28,31.64
11,2024-09-29,30.29
11,2024-09-30,24.72
11,2024-10-01,27.84
11,2024-10-02,27.73
11,2024-10-03,30.75
11,2024-10-04,29.68
11,2024-10-05,28.57
11,2024-10-06,32.05
11,2024-10-07,30.35
11,2024-10-08,32.39
11,2024-10-09,30.97
11,2024-10-10,30.74
11,2024-10-11,29.18
11,2024-10-12,33.0
11,2024-10-13,35.28
11,2024-10-14,26.1
11,2024-10-15,28.46
11,2024-10-16,27.53
11,2024-10-17,30.29
11,2024-10-18,32.36
11,2024-10-19,30.92
11,2024-10-20,26.32
11,2024-10-21,28.66
11,2024-10-22,31.87
11,2024-10-23,31.04
11,2024-10-24,30.84
11,2024-10-25,29.21
11,2024-10-26,29.56
11,2024-10-27,34.36
11,2024-10-28,28.05
11,2024-10-29,35.38
11,2024-10-30,42.6
11,2024-10-31,28.84
11,2024-11-01,28.82
11,2024-11-02,33.15
11,2024-11-03,32.82
11,2024-11-04,33.2
11,2024-11-05,31.0
11,2024-11-06,28.81
11,2024-11-07,35.3
11,2024-11-08,30.84
11,2024-11-09,35.94
11,2024-11-10,32.27
11,2024-11-11,31.8
11,2024-11-12,42.84
11,2024-11-13,26.33
11,2024-11-14,36.09
11,2024-11-15,34.36
11,2024-11-16,33.23
11,2024-11-17,31.35
11,2024-11-18,32.19
11,2024-11-19,31.6
11,2024-11-20,32.33
11,2024-11-21,31.98
11,2024-11-22,32.84
11,2024-11-23,38.81
11,2024-11-24,36.43
11,2024-11-25,29.07
11,2024-11-26,35.27
11,2024-11-27,36.04
11,2024-11-28,39.97
11,2024-11-29,29.11
11,2024-11-30,35.93
11,2024-12-01,29.43
11,2024-12-02,33.58
11,2024-12-03,30.81
11,2024-12-04,37.25
11,2024-12-05,30.34
11,2024-12-06,28.02
11,2024-12-07,34.36
11,2024-12-08,30.12
11,2024-12-09,34.54
11,2024-12-10,27.25
11,2024-12-11,32.77
11,2024-12-12,27.31
11,2024-12-13,31.98
11,2024-12-14,40.92
11,2024-12-15,37.28
11,2024-12-16,35.33
11,2024-12-17,37.92
11,2024-12-18,38.14
11,2024-12-19,39.6
11,2024-12-20,34.05
11,2024-12-21,44.12
11,2024-12-22,33.07
11,2024-12-23,36.5
11,2024-12-24,37.0
11,2024-12-25,40.53
11,2024-12-26,38.71
11,2024-12-27,34.36
11,2024-12-28,39.29
11,2024-12-29,43.41
11,2024-12-30,38.67
12,2024-01-01,9.54
12,2024-01-02,9.66
12,2024-01-03,10.66
12,2024-01-04,9.73
12,2024-01-05,10.13
12,2024-01-06,13.23
12,2024-01-07,10.04
12,2024-01-08,8.82
12,2024-01-09,11.05
12,2024-01-10,9.88
12,2024-01-11,10.23
12,2024-01-12,9.89
12,2024-01-13,11.42
12,2024-01-14,13.21
12,2024-01-15,11.39
12,2024-01-16,11.49
12,2024-01-17,9.58
12,2024-01-18,9.85
12,2024-01-19,11.37
12,2024-01-20,11.27
12,2024-01-21,13.03
12,2024-01-22,11.51
12,2024-01-23,10.9
12,2024-01-24,11.13
12,2024-01-25,10.58
12,2024-01-26,11.43
12,2024-01-27,13.19
12,2024-01-28,10.87
12,2024-01-29,11.67
12,2024-01-30,12.3
12,2024-01-31,11.12
12,2024-02-01,12.2
12,2024-02-02,14.21
12,2024-02-03,12.71
12,2024-02-04,13.27
12,2024-02-05,11.06
12,2024-02-06,11.97
12,2024-02-07,12.29
12,2024-02-08,12.09
12,2024-02-09,10.98
12,2024-02-10,13.42
12,2024-02-11,14.81
12,2024-02-12,12.53
12,2024-02-13,13.09
12,2024-02-14,11.97
12,2024-02-15,12.98
12,2024-02-16,12.57
12,2024-02-17,12.55
12,2024-02-18,13.99
12,2024-02-19,11.46
12,2024-02-20,11.87
12,2024-02-21,12.74
12,2024-02-22,12.9
12,2024-02-23,11.45
12,2024-02-24,15.15
12,2024-02-25,14.67
12,2024-02-26,16.31
12,2024-02-27,11.27
12,2024-02-28,12.75
12,2024-02-29,12.49
12,2024-03-01,16.4
12,2024-03-02,17.42
12,2024-03-03,15.12
12,2024-03-04,15.93
12,2024-03-05,16.1
12,2024-03-06,17.4
12,2024-03-07,15.7
12,2024-03-08,18.93
12,2024-03-09,15.61
12,2024-03-10,20.43
12,2024-03-11,16.57
12,2024-03-12,18.1
12,2024-03-13,17.11
12,2024-03-14,18.62
12,2024-03-15,16.59
12,2024-03-16,17.24
12,2024-03-17,21.13
12,2024-03-18,17.16
12,2024-03-19,17.68
12,2024-03-20,19.16
12,2024-03-21,16.06
12,2024-03-22,18.4
12,2024-03-23,18.47
12,2024-03-24,19.25
12,2024-03-25,17.85
12,2024-03-26,15.67
12,2024-03-27,22.63
12,2024-03-28,19.88
12,2024-03-29,19.28
12,2024-03-30,19.77
12,2024-03-31,20.33
12,2024-04-01,14.21
12,2024-04-02,16.18
12,2024-04-03,14.42
12,2024-04-04,14.97
12,2024-04-05,16.1
12,2024-04-06,15.27
12,2024-04-07,18.37
12,2024-04-08,13.08
12,2024-04-09,16.9
12,2024-04-10,14.55
12,2024-04-11,14.76
12,2024-04-12,12.82
12,2024-04-13,16.06
12,2024-04-14,15.33
12,2024-04-15,14.51
12,2024-04-16,15.13
12,2024-04-17,16.53
12,2024-04-18,15.66
12,2024-04-19,15.83
12,2024-04-20,15.56
12,2024-04-21,15.9
12,2024-04-22,17.84
12,2024-04-23,14.73
12,2024-04-24,17.78
12,2024-04-25,15.44
12,2024-04-26,15.8
12,2024-04-27,18.93
12,2024-04-28,19.27
12,2024-04-29,15.81
12,2024-04-30,15.5
12,2024-05-01,15.98
12,2024-05-02,16.54
12,2024-05-03,17.3
12,2024-05-04,17.83
12,2024-05-05,18.76
12,2024-05-06,18.44
12,2024-05-07,22.75
12,2024-05-08,16.81
12,2024-05-09,14.45
12,2024-05-10,13.03
12,2024-05-11,18.77
12,2024-05-12,18.12
12,2024-05-13,15.96
12,2024-05-14,17.03
12,2024-05-15,16.67
12,2024-05-16,18.32
12,2024-05-17,22.9
12,2024-05-18,17.48
12,2024-05-19,20.12
12,2024-05-20,16.7
12,2024-05-21,17.77
12,2024-05-22,16.45
12,2024-05-23,16.26
12,2024-05-24,17.32
12,2024-05-25,18.99
12,2024-05-26,19.76
12,2024-05-27,16.98
12,2024-05-28,14.84
12,2024-05-29,16.85
12,2024-05-30,18.61
12,2024-05-31,17.13
12,2024-06-01,18.98
12,2024-06-02,20.95
12,2024-06-03,16.69
12,2024-06-04,15.56
12,2024-06-05,17.57
12,2024-06-06,17.16
12,2024-06-07,16.52
12,2024-06-08,19.47
12,2024-06-09,20.58
12,2024-06-10,18.04
12,2024-06-11,18.54
12,2024-06-12,20.78
12,2024-06-13,17.7
12,2024-06-14,18.66
12,2024-06-15,19.31
12,2024-06-16,18.82
12,2024-06-17,17.54
12,2024-06-18,17.74
12,2024-06-19,19.03
12,2024-06-20,22.04
12,2024-06-21,17.53
12,2024-06-22,19.83
12,2024-06-23,20.47
12,2024-06-24,19.34
12,2024-06-25,19.2
12,2024-06-26,20.79
12,2024-06-27,15.23
12,2024-06-28,15.33
12,2024-06-29,20.07
12,2024-06-30,22.79
12,2024-07-01,16.71
12,2024-07-02,14.54
12,2024-07-03,20.08
12,2024-07-04,19.63
12,2024-07-05,17.62
12,2024-07-06,19.61
12,2024-07-07,19.68
12,2024-07-08,19.62
12,2024-07-09,18.52
12,2024-07-10,20.32
12,2024-07-11,15.12
12,2024-07-12,24.71
12,2024-07-13,19.72
12,2024-07-14,21.28
12,2024-07-15,18.95
12,2024-07-16,21.12
12,2024-07-17,16.94
12,2024-07-18,20.02
12,2024-07-19,20.89
12,2024-07-20,25.33
12,2024-07-21,21.26
12,2024-07-22,20.67
12,2024-07-23,17.28
12,2024-07-24,16.38
12,2024-07-25,21.67
12,2024-07-26,20.34
12,2024-07-27,24.56
12,2024-07-28,20.02
12,2024-07-29,21.35
12,2024-07-30,23.62
12,2024-07-31,21.29
12,2024-08-01,21.11
12,2024-08-02,20.71
12,2024-08-03,19.96
12,2024-08-04,25.36
12,2024-08-05,19.83
12,2024-08-06,21.74
12,2024-08-07,18.33
12,2024-08-08,19.02
12,2024-08-09,23.47
12,2024-08-10,22.57
12,2024-08-11,25.97
12,2024-08-12,21.07
12,2024-08-13,18.12
12,2024-08-14,22.82
12,2024-08-15,20.34
12,2024-08-16,22.6
12,2024-08-17,23.64
12,2024-08-18,20.73
12,2024-08-19,21.83
12,2024-08-20,25.4
12,2024-08-21,22.5
12,2024-08-22,21.6
12,2024-08-23,23.62
12,2024-08-24,24.38
12,2024-08-25,24.44
12,2024-08-26,19.99
12,2024-08-27,22.36
12,2024-08-28,23.82
12,2024-08-29,20.58
12,2024-08-30,24.62
12,2024-08-31,24.19
12,2024-09-01,22.69
12,2024-09-02,32.43
12,2024-09-03,21.79
12,2024-09-04,23.71
12,2024-09-05,21.88
12,2024-09-06,22.34
12,2024-09-07,25.73
12,2024-09-08,25.38
12,2024-09-09,18.99
12,2024-09-10,20.62
12,2024-09-11,24.39
12,2024-09-12,22.51
12,2024-09-13,21.84
12,2024-09-14,22.4
12,2024-09-15,23.01
12,2024-09-16,19.24
12,2024-09-17,22.81
12,2024-09-18,21.95
12,2024-09-19,21.31
12,2024-09-20,23.02
12,2024-09-21,26.26
12,2024-09-22,29.86
12,2024-09-23,20.48
12,2024-09-24,25.52
12,2024-09-25,25.22
12,2024-09-26,21.99
12,2024-09-27,23.88
12,2024-09-28,24.96
12,2024-09-29,26.35
12,2024-09-30,26.51
12,2024-10-01,24.85
12,2024-10-02,24.72
12,2024-10-03,22.98
12,2024-10-04,21.02
12,2024-10-05,25.85
12,2024-10-06,28.89
12,2024-10-07,21.07
12,2024-10-08,22.02
12,2024-10-09,24.34
12,2024-10-10,22.25
12,2024-10-11,30.6
12,2024-10-12,25.77
12,2024-10-13,23.81
12,2024-10-14,22.45
